code,nom,marque,categorie,emb,usine_lieu,ingredients,nutriscore,nova,sucre,graisses,proteines,sel,energie_100g,ecoscore,image_url
3938746945278,Petit Beurre Casino,Casino,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sirop de glucose, matière grasse végétale, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,1,24.4,11.1,7.5,2.01,428,C,https://images.openfoodfacts.org/images/products/393/874/694/5278/front_fr.4.400.jpg
3447504977079,Sandwich Jambon Beurre Sodebo,Sodebo,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, beurre, conservateur : E250",C,4,3.7,15.3,10.3,0.28,279,A,https://images.openfoodfacts.org/images/products/344/750/497/7079/front_fr.4.400.jpg
3234675075905,Jambon Cuit Marque Repère,Marque Repère,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,4,1.6,3.6,21.3,2.47,239,C,https://images.openfoodfacts.org/images/products/323/467/507/5905/front_fr.4.400.jpg
3207213929448,Sardines tomate Auchan,Auchan,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,2,2.3,12.8,18.5,2.37,320,D,https://images.openfoodfacts.org/images/products/320/721/392/9448/front_fr.4.400.jpg
3413234162939,Rillettes de Porc U,U,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, gras de porc, sel, poivre",D,1,0.6,39.5,14.9,0.61,258,C,https://images.openfoodfacts.org/images/products/341/323/416/2939/front_fr.4.400.jpg
3850325902167,Beurre Doux Carrefour,Carrefour,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques, conservateur : E202",E,4,0.3,82.6,0.1,2.35,332,C,https://images.openfoodfacts.org/images/products/385/032/590/2167/front_fr.4.400.jpg
3564942218235,Rillettes de Porc Sodebo,Sodebo,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre",D,1,1.0,39.6,14.9,1.12,343,D,https://images.openfoodfacts.org/images/products/356/494/221/8235/front_fr.4.400.jpg
3267278351743,Sandwich Jambon Beurre Auchan,Auchan,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,4,4.3,14.4,10.4,0.36,463,B,https://images.openfoodfacts.org/images/products/326/727/835/1743/front_fr.4.400.jpg
3522683014658,Petit Beurre Herta,Herta,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sucre, beurre, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,1,23.6,12.9,6.9,0.52,337,C,https://images.openfoodfacts.org/images/products/352/268/301/4658/front_fr.4.400.jpg
3332441705310,Jambon Cuit U,U,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,4,1.3,2.1,21.5,0.65,179,C,https://images.openfoodfacts.org/images/products/333/244/170/5310/front_fr.4.400.jpg
3788546796861,Palets Ronds Carrefour,Carrefour,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale, sirop de glucose, œufs, sel, poudres à lever",E,2,24.9,23.9,5.9,0.66,355,E,https://images.openfoodfacts.org/images/products/378/854/679/6861/front_fr.4.400.jpg
3750324317792,Saucisson Sec Saupiquet,Saupiquet,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,2.4,35.0,24.5,1.98,267,D,https://images.openfoodfacts.org/images/products/375/032/431/7792/front_fr.4.400.jpg
3951991441993,Camembert U,U,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait cru, sel, ferments lactiques, présure",D,1,-0.1,21.5,19.9,1.91,294,E,https://images.openfoodfacts.org/images/products/395/199/144/1993/front_fr.4.400.jpg
3498736237808,Jambon Cuit Aldi,Aldi,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,4,1.3,2.4,20.6,1.04,386,B,https://images.openfoodfacts.org/images/products/349/873/623/7808/front_fr.4.400.jpg
3592797533060,Saucisson Sec U,U,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,3,2.5,34.7,25.0,2.1,472,B,https://images.openfoodfacts.org/images/products/359/279/753/3060/front_fr.4.400.jpg
3993508699773,Jambon Cuit Casino,Casino,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,4,1.9,3.9,20.8,2.28,356,D,https://images.openfoodfacts.org/images/products/399/350/869/9773/front_fr.4.400.jpg
3303394141809,Pâté de Campagne Marque Repère,Marque Repère,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,1,0.9,27.9,13.7,1.46,455,E,https://images.openfoodfacts.org/images/products/330/339/414/1809/front_fr.4.400.jpg
3902539928457,Camembert Auchan,Auchan,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait cru, sel, ferments lactiques, présure",D,1,-0.2,21.6,19.5,0.13,401,D,https://images.openfoodfacts.org/images/products/390/253/992/8457/front_fr.4.400.jpg
3177531045022,Jambon Cuit Herta,Herta,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,4,1.1,3.4,21.2,2.03,151,E,https://images.openfoodfacts.org/images/products/317/753/104/5022/front_fr.4.400.jpg
3952915474438,Palets Ronds Casino,Casino,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale, sirop de glucose, œufs, sel, poudres à lever",E,2,25.2,23.9,5.9,0.8,393,D,https://images.openfoodfacts.org/images/products/395/291/547/4438/front_fr.4.400.jpg
3828897954866,Yaourt Nature U,U,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait entier, ferments lactiques, conservateur : E202",A,3,4.6,4.2,3.3,2.11,163,B,https://images.openfoodfacts.org/images/products/382/889/795/4866/front_fr.4.400.jpg
3774776666750,Yaourt Nature Saupiquet,Saupiquet,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques",A,2,4.7,4.0,3.9,1.16,249,D,https://images.openfoodfacts.org/images/products/377/477/666/6750/front_fr.4.400.jpg
3877890939696,Pizza Royale Président,Président,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,4,3.0,7.3,11.5,1.9,63,A,https://images.openfoodfacts.org/images/products/387/789/093/9696/front_fr.4.400.jpg
3305388260265,Thon à l'huile Aldi,Aldi,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel, conservateur : E202",C,3,0.0,15.2,24.3,0.58,143,C,https://images.openfoodfacts.org/images/products/330/538/826/0265/front_fr.4.400.jpg
3217315757315,Sandwich Jambon Beurre Sodebo,Sodebo,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, beurre, conservateur : E250",C,4,3.7,14.5,10.1,0.98,313,C,https://images.openfoodfacts.org/images/products/321/731/575/7315/front_fr.4.400.jpg
3604967428774,Beurre Doux Casino,Casino,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques",E,2,0.7,82.6,-0.1,0.26,51,E,https://images.openfoodfacts.org/images/products/360/496/742/8774/front_fr.4.400.jpg
3469966352117,Rillettes de Porc Carrefour,Carrefour,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre",D,1,0.3,40.0,14.7,2.47,276,D,https://images.openfoodfacts.org/images/products/346/996/635/2117/front_fr.4.400.jpg
3909663666862,Palets Ronds Auchan,Auchan,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale, sirop de glucose, œufs, sel, poudres à lever",E,2,24.9,23.4,5.2,2.38,114,E,https://images.openfoodfacts.org/images/products/390/966/366/6862/front_fr.4.400.jpg
3546933100924,Pâté de Campagne Lidl,Lidl,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre, conservateur : E202",D,4,1.3,28.5,14.0,1.24,294,E,https://images.openfoodfacts.org/images/products/354/693/310/0924/front_fr.4.400.jpg
3103605672584,Rillettes de Porc U,U,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre",D,2,0.1,40.9,15.0,2.43,299,A,https://images.openfoodfacts.org/images/products/310/360/567/2584/front_fr.4.400.jpg
3420807229389,Pâté de Campagne Saupiquet,Saupiquet,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,2,1.5,28.0,13.7,0.1,488,C,https://images.openfoodfacts.org/images/products/342/080/722/9389/front_fr.4.400.jpg
3302746136661,Sandwich Jambon Beurre Carrefour,Carrefour,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,4,3.8,15.9,10.4,0.34,226,E,https://images.openfoodfacts.org/images/products/330/274/613/6661/front_fr.4.400.jpg
3945792210110,Palets Ronds Danone,Danone,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre, sucre, œufs, sel, poudres à lever",E,1,24.8,23.5,5.5,0.45,154,C,https://images.openfoodfacts.org/images/products/394/579/221/0110/front_fr.4.400.jpg
3982330842645,Sandwich Jambon Beurre U,U,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,4,4.4,15.5,10.4,0.38,160,A,https://images.openfoodfacts.org/images/products/398/233/084/2645/front_fr.4.400.jpg
3264444204321,Camembert Marque Repère,Marque Repère,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure",D,2,-0.2,22.1,19.8,1.66,370,D,https://images.openfoodfacts.org/images/products/326/444/420/4321/front_fr.4.400.jpg
3876808022949,Beurre Doux Auchan,Auchan,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques, conservateur : E202",E,4,0.9,82.1,0.3,1.89,432,C,https://images.openfoodfacts.org/images/products/387/680/802/2949/front_fr.4.400.jpg
3798233590377,Sardines tomate Aldi,Aldi,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,1,2.5,12.4,18.4,1.18,472,B,https://images.openfoodfacts.org/images/products/379/823/359/0377/front_fr.4.400.jpg
3203826351175,Salade Piémontaise Sodebo,Sodebo,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,3.1,12.5,4.2,1.11,289,B,https://images.openfoodfacts.org/images/products/320/382/635/1175/front_fr.4.400.jpg
3197739881529,Jambon Cuit Président,Président,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,3,1.1,3.8,20.9,1.25,220,D,https://images.openfoodfacts.org/images/products/319/773/988/1529/front_fr.4.400.jpg
3387687862646,Sardines tomate Aldi,Aldi,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,2,2.2,11.6,17.7,0.17,482,C,https://images.openfoodfacts.org/images/products/338/768/786/2646/front_fr.4.400.jpg
3701624272624,Pâté de Campagne Sodebo,Sodebo,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,2,0.5,27.9,14.3,0.24,93,D,https://images.openfoodfacts.org/images/products/370/162/427/2624/front_fr.4.400.jpg
3629369398612,Pizza Royale Auchan,Auchan,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250, conservateur : E202",C,4,3.5,8.5,11.1,2.01,67,C,https://images.openfoodfacts.org/images/products/362/936/939/8612/front_fr.4.400.jpg
3373557653053,Salade Piémontaise U,U,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,4,3.3,12.1,4.7,1.49,259,B,https://images.openfoodfacts.org/images/products/337/355/765/3053/front_fr.4.400.jpg
3372718171405,Beurre Doux U,U,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,1,0.7,81.4,0.1,2.29,355,E,https://images.openfoodfacts.org/images/products/337/271/817/1405/front_fr.4.400.jpg
3543402380311,Pâté de Campagne Casino,Casino,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,2,1.3,27.5,14.3,1.73,366,C,https://images.openfoodfacts.org/images/products/354/340/238/0311/front_fr.4.400.jpg
3797517500979,Yaourt Nature Lidl,Lidl,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques",A,1,4.6,3.0,3.1,0.63,230,D,https://images.openfoodfacts.org/images/products/379/751/750/0979/front_fr.4.400.jpg
3115107502730,Beurre Doux Lidl,Lidl,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,1,0.6,82.9,0.0,2.14,299,A,https://images.openfoodfacts.org/images/products/311/510/750/2730/front_fr.4.400.jpg
3665055803568,Beurre Doux Marque Repère,Marque Repère,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques",E,2,0.1,82.4,-0.2,0.55,162,D,https://images.openfoodfacts.org/images/products/366/505/580/3568/front_fr.4.400.jpg
3835544914286,Jambon Cuit Fleury Michon,Fleury Michon,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,3,1.2,3.2,21.5,0.89,51,D,https://images.openfoodfacts.org/images/products/383/554/491/4286/front_fr.4.400.jpg
3183097224344,Jambon Cuit Aldi,Aldi,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,3,1.1,3.6,20.8,1.08,190,B,https://images.openfoodfacts.org/images/products/318/309/722/4344/front_fr.4.400.jpg
3792398658193,Sandwich Jambon Beurre Casino,Casino,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,4,4.1,14.2,10.0,0.17,382,D,https://images.openfoodfacts.org/images/products/379/239/865/8193/front_fr.4.400.jpg
3738176077536,Salade Piémontaise Casino,Casino,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,3.3,11.0,4.4,0.78,361,B,https://images.openfoodfacts.org/images/products/373/817/607/7536/front_fr.4.400.jpg
3113230916676,Petit Beurre Carrefour,Carrefour,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sirop de glucose, matière grasse végétale, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,2,23.9,11.7,7.1,1.63,292,B,https://images.openfoodfacts.org/images/products/311/323/091/6676/front_fr.4.400.jpg
3595818802788,Pizza Royale Danone,Danone,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,3,3.0,8.1,11.1,1.35,250,B,https://images.openfoodfacts.org/images/products/359/581/880/2788/front_fr.4.400.jpg
3824927212859,Palets Ronds Président,Président,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre, sucre, œufs, sel, poudres à lever",E,1,24.7,24.2,5.7,0.52,464,C,https://images.openfoodfacts.org/images/products/382/492/721/2859/front_fr.4.400.jpg
3586157424604,Crème Fraîche Carrefour,Carrefour,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème de lait, ferments lactiques",D,1,3.1,29.7,3.0,1.26,370,A,https://images.openfoodfacts.org/images/products/358/615/742/4604/front_fr.4.400.jpg
3214280174587,Pizza Royale Président,Président,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,4,3.1,8.1,10.9,2.25,54,C,https://images.openfoodfacts.org/images/products/321/428/017/4587/front_fr.4.400.jpg
3697406191163,Beurre Doux Auchan,Auchan,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques",E,1,0.1,82.0,0.5,0.38,124,A,https://images.openfoodfacts.org/images/products/369/740/619/1163/front_fr.4.400.jpg
3402019103313,Rillettes de Porc Herta,Herta,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, gras de porc, sel, poivre",D,2,0.8,40.9,15.3,0.76,335,C,https://images.openfoodfacts.org/images/products/340/201/910/3313/front_fr.4.400.jpg
3608078405092,Camembert U,U,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure",D,1,0.3,22.3,20.4,0.33,490,D,https://images.openfoodfacts.org/images/products/360/807/840/5092/front_fr.4.400.jpg
3507214709151,Sandwich Jambon Beurre Auchan,Auchan,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,3,3.6,14.5,9.6,2.06,274,E,https://images.openfoodfacts.org/images/products/350/721/470/9151/front_fr.4.400.jpg
3382378029218,Pâté de Campagne Saupiquet,Saupiquet,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,2,0.6,27.6,13.5,0.77,192,C,https://images.openfoodfacts.org/images/products/338/237/802/9218/front_fr.4.400.jpg
3962934398017,Pâté de Campagne Lidl,Lidl,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre, conservateur : E202",D,4,1.3,27.9,13.9,0.79,410,D,https://images.openfoodfacts.org/images/products/396/293/439/8017/front_fr.4.400.jpg
3820493799519,Sardines tomate Casino,Casino,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,1,2.1,11.9,17.7,0.42,478,C,https://images.openfoodfacts.org/images/products/382/049/379/9519/front_fr.4.400.jpg
3867619191981,Thon à l'huile Carrefour,Carrefour,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel",C,2,-0.4,15.7,23.9,2.21,344,A,https://images.openfoodfacts.org/images/products/386/761/919/1981/front_fr.4.400.jpg
3819460473636,Saucisson Sec Saupiquet,Saupiquet,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,2.1,34.3,25.1,2.19,361,E,https://images.openfoodfacts.org/images/products/381/946/047/3636/front_fr.4.400.jpg
3474556838892,Pâté de Campagne Carrefour,Carrefour,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre, conservateur : E202",D,4,1.3,28.9,13.8,1.98,256,A,https://images.openfoodfacts.org/images/products/347/455/683/8892/front_fr.4.400.jpg
3340545946454,Camembert Danone,Danone,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure",D,2,0.4,21.2,20.0,2.01,104,C,https://images.openfoodfacts.org/images/products/334/054/594/6454/front_fr.4.400.jpg
3156130914463,Maïs doux Aldi,Aldi,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel",A,2,5.8,1.5,2.4,2.33,302,C,https://images.openfoodfacts.org/images/products/315/613/091/4463/front_fr.4.400.jpg
3631059699069,Salade Piémontaise Danone,Danone,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,2.9,11.9,4.8,2.01,401,E,https://images.openfoodfacts.org/images/products/363/105/969/9069/front_fr.4.400.jpg
3203309601437,Sardines tomate Danone,Danone,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,1,2.3,12.1,18.1,1.84,236,C,https://images.openfoodfacts.org/images/products/320/330/960/1437/front_fr.4.400.jpg
3969681688965,Sandwich Jambon Beurre Danone,Danone,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, beurre, conservateur : E250",C,3,4.4,15.6,10.3,0.43,397,E,https://images.openfoodfacts.org/images/products/396/968/168/8965/front_fr.4.400.jpg
3926951047632,Yaourt Nature U,U,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques",A,1,4.7,3.6,3.6,1.8,359,E,https://images.openfoodfacts.org/images/products/392/695/104/7632/front_fr.4.400.jpg
3620291033367,Salade Piémontaise Carrefour,Carrefour,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,2.3,11.2,4.9,0.64,394,E,https://images.openfoodfacts.org/images/products/362/029/103/3367/front_fr.4.400.jpg
3235286037799,Sardines tomate Danone,Danone,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,1,2.5,12.1,18.3,1.76,315,D,https://images.openfoodfacts.org/images/products/323/528/603/7799/front_fr.4.400.jpg
3752507854876,Crème Fraîche Saupiquet,Saupiquet,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème de lait, ferments lactiques",D,2,2.5,29.5,2.3,0.56,302,B,https://images.openfoodfacts.org/images/products/375/250/785/4876/front_fr.4.400.jpg
3239502784189,Palets Ronds Aldi,Aldi,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale, sirop de glucose, œufs, sel, poudres à lever",E,1,25.5,23.6,6.0,2.24,332,D,https://images.openfoodfacts.org/images/products/323/950/278/4189/front_fr.4.400.jpg
3828350846243,Rillettes de Porc Danone,Danone,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre",D,2,0.8,40.9,15.1,1.45,177,C,https://images.openfoodfacts.org/images/products/382/835/084/6243/front_fr.4.400.jpg
3647236377319,Beurre Doux Fleury Michon,Fleury Michon,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,1,0.4,81.1,0.2,0.29,256,E,https://images.openfoodfacts.org/images/products/364/723/637/7319/front_fr.4.400.jpg
3837858631113,Pizza Royale LU,LU,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,3,3.6,8.5,10.8,1.8,146,A,https://images.openfoodfacts.org/images/products/383/785/863/1113/front_fr.4.400.jpg
3259715398282,Saucisson Sec Casino,Casino,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,3,2.3,35.3,24.9,2.25,67,E,https://images.openfoodfacts.org/images/products/325/971/539/8282/front_fr.4.400.jpg
3716286727873,Rillettes de Porc Auchan,Auchan,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, gras de porc, sel, poivre",D,1,0.8,39.1,15.4,0.74,122,D,https://images.openfoodfacts.org/images/products/371/628/672/7873/front_fr.4.400.jpg
3240402879060,Pizza Royale Président,Président,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,3,3.4,9.0,11.5,1.66,449,E,https://images.openfoodfacts.org/images/products/324/040/287/9060/front_fr.4.400.jpg
3542403730190,Yaourt Nature Marque Repère,Marque Repère,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques, conservateur : E202",A,4,5.3,3.8,3.9,1.55,166,B,https://images.openfoodfacts.org/images/products/354/240/373/0190/front_fr.4.400.jpg
3580975502027,Salade Piémontaise Auchan,Auchan,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,3.2,12.4,4.9,2.35,73,A,https://images.openfoodfacts.org/images/products/358/097/550/2027/front_fr.4.400.jpg
3714861211054,Sardines tomate U,U,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,2,2.5,13.0,18.4,0.88,402,C,https://images.openfoodfacts.org/images/products/371/486/121/1054/front_fr.4.400.jpg
3732557583667,Beurre Doux Aldi,Aldi,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques",E,1,0.8,82.4,0.2,0.18,99,D,https://images.openfoodfacts.org/images/products/373/255/758/3667/front_fr.4.400.jpg
3929749861953,Salade Piémontaise Carrefour,Carrefour,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,4,2.9,12.6,4.8,2.36,495,A,https://images.openfoodfacts.org/images/products/392/974/986/1953/front_fr.4.400.jpg
3765542461935,Jambon Cuit Herta,Herta,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,4,1.0,3.8,20.7,1.49,495,E,https://images.openfoodfacts.org/images/products/376/554/246/1935/front_fr.4.400.jpg
